"cb_no","case_number","arrest_date","race","charge_1_statute","charge_1_description","charge_1_type","charge_1_class","charge_2_statute","charge_2_description","charge_2_type","charge_2_class","charge_3_statute","charge_3_description","charge_3_type","charge_3_class","charge_4_statute","charge_4_description","charge_4_type","charge_4_class","charges_statute","charges_description","charges_type","charges_class"
"30579613","JK243582","2026-05-05T20:19:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 10-14","F","3","720 ILCS 5.0/31-4.5-A","OBSTRUCTING IDENTIFICATION","M","A","625 ILCS 5.0/4-104-A-4","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE","M","A","625 ILCS 5.0/6-303-A","DRIVING ON REVOKED LICENSE","M","A","625 ILCS 5.0/6-303-A | 720 ILCS 5.0/31-4.5-A | 625 ILCS 5.0/4-104-A-4 | 625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 10-14 | OBSTRUCTING IDENTIFICATION | POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE | DRIVING ON REVOKED LICENSE","F | M | M | M","3 | A | A | A"
"30576081",,"2026-04-24T16:44:00.000","BLACK","625 ILCS 5.0/11-501-A-2","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL","M","A","625 ILCS 5.0/11-501-A-5","IVC - DUI ALC/INTOX COMPOUND/DRUG","M","A","625 ILCS 5.0/6-101","DRIVING/NEVER ISSUED LICENSE","M","B","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEHICLE",,"P","625 ILCS 5.0/11-501-A-2 | 625 ILCS 5.0/11-501-A-5 | 625 ILCS 5.0/6-101 | 625 ILCS 5.0/3-707-A","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL | IVC - DUI ALC/INTOX COMPOUND/DRUG | DRIVING/NEVER ISSUED LICENSE | OPERATE UNINSURED MTR VEHICLE","M | M | M |","A | A | B | P"
"30576079",,"2026-04-24T17:30:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30576077","JK229988","2026-04-24T16:57:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/<$300 |  |  |","M |  |  |","A |  |  |"
"30576074","JK229994","2026-04-24T16:55:00.000","WHITE","720 ILCS 5.0/21-3-A-2","CRIMINAL TRESPASS TO LAND","M","B","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 5.0/21-3-A-2 | 725 ILCS 5.0/110-3 |  |","CRIMINAL TRESPASS TO LAND | ISSUANCE OF WARRANT |  |","M |  |  |","B | Z |  |"
"30576073","JK229682","2026-04-24T16:44:00.000","BLACK","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,,,,,,,,,"720 ILCS 5.0/12-1-A |  |  |","ASSAULT - SIMPLE |  |  |","M |  |  |","C |  |  |"
"30576072",,"2026-04-24T15:55:00.000","BLACK","10-8-526","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4))",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4)) |  |  |","|  |  |","L |  |  |"
"30576071","JK229978","2026-04-24T16:41:00.000","WHITE HISPANIC","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A","720 ILCS 5.0/19-4-A-1","CRIM TRESPASS TO RESIDENCE","M","A",,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 | 720 ILCS 5.0/19-4-A-1 |  |","DOMESTIC BATTERY/BODILY HARM | CRIM TRESPASS TO RESIDENCE |  |","M | M |  |","A | A |  |"
"30576070","JK229961","2026-04-24T16:35:00.000","ASIAN / PACIFIC ISLANDER","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 |  |  |","DOMESTIC BATTERY/BODILY HARM |  |  |","M |  |  |","A |  |  |"
"30576068",,"2026-04-24T16:45:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","9-64-125","CITY VEH STICKER REQ/FAILURE TO OR IMPROPER DISPLAY",,"L","625 ILCS 5.0/3-701-1","NO VALID REGISTRATION",,"P",,,,,"725 ILCS 5.0/110-3 | 9-64-125 | 625 ILCS 5.0/3-701-1 |","ISSUANCE OF WARRANT | CITY VEH STICKER REQ/FAILURE TO OR IMPROPER DISPLAY | NO VALID REGISTRATION |","|  |  |","Z | L | P |"
"30576063","JK229929","2026-04-24T15:30:00.000","BLACK","720 ILCS 550.0/5-C","CANNABIS - MFG/DEL - 10-30 GRMS","F","4","720 ILCS 5.0/12-5-A","RECKLESS CONDUCT","M","A","8-4-017","NARCOTIC RELATED LOITERING",,"L","10-8-515","SOLICITING UNLAWFUL BUSINESS",,"L","720 ILCS 550.0/5-C | 720 ILCS 5.0/12-5-A | 8-4-017 | 10-8-515","CANNABIS - MFG/DEL - 10-30 GRMS | RECKLESS CONDUCT | NARCOTIC RELATED LOITERING | SOLICITING UNLAWFUL BUSINESS","F | M |  |","4 | A | L | L"
"30576060","JK229880","2026-04-24T15:34:00.000","WHITE","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300/PRECONV","F","4","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 5.0/16-25-A-1 | 725 ILCS 5.0/110-3 |  |","RETAIL THEFT/DISP MERCH/<$300/PRECONV | ISSUANCE OF WARRANT |  |","F |  |  |","4 | Z |  |"
"30576058","JK229918","2026-04-24T16:17:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/>$300","F","3","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 5.0/16-25-A-1 | 725 ILCS 5.0/110-3 |  |","RETAIL THEFT/DISP MERCH/>$300 | ISSUANCE OF WARRANT |  |","F |  |  |","3 | Z |  |"
"30576057","JK229871","2026-04-24T15:34:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/<$300 |  |  |","M |  |  |","A |  |  |"
"30576056","JK229885","2026-04-24T15:30:00.000","BLACK","720 ILCS 5.0/21-3-A-2","CRIMINAL TRESPASS TO LAND","M","B",,,,,,,,,,,,,"720 ILCS 5.0/21-3-A-2 |  |  |","CRIMINAL TRESPASS TO LAND |  |  |","M |  |  |","B |  |  |"
"30576053","JK229810","2026-04-24T13:26:00.000","BLACK HISPANIC","720 ILCS 570.0/401-D-I","OTHER AMT NARCOTIC SCHED I&II","F","2","430 ILCS 65.0/2-A-2","POSS AMMUNITION - W/O VALID FOID","M","A",,,,,,,,,"720 ILCS 570.0/401-D-I | 430 ILCS 65.0/2-A-2 |  |","OTHER AMT NARCOTIC SCHED I&II | POSS AMMUNITION - W/O VALID FOID |  |","F | M |  |","2 | A |  |"
"30576051",,"2026-04-24T15:26:00.000","BLACK","10-8-526","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4))",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4)) |  |  |","|  |  |","L |  |  |"
"30576049",,"2026-04-24T15:55:00.000","BLACK","10-8-526","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4))",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4)) |  |  |","|  |  |","L |  |  |"
"30576047",,"2026-04-24T15:53:00.000","BLACK","10-8-526","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4))",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4)) |  |  |","|  |  |","L |  |  |"
"30576046","JK229916","2026-04-24T14:55:00.000","BLACK","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 550.0/4-C","POSS CAN/>30-100 GRAM/1ST","M","A","625 ILCS 5.0/12-603.1","IVC - NOT WEARING SEAT BELT/PASSENGER",,"P",,,,,"720 ILCS 570.0/402-C | 720 ILCS 550.0/4-C | 625 ILCS 5.0/12-603.1 |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | POSS CAN/>30-100 GRAM/1ST | IVC - NOT WEARING SEAT BELT/PASSENGER |","F | M |  |","4 | A | P |"
"30576045","JK229836","2026-04-24T14:55:00.000","BLACK","720 ILCS 550.0/4-D","POSS CAN/>100-500 GRAM/1ST","F","4","625 ILCS 5.0/3-708","OPERATE MTR VEHICLE/REGIS/SUSPENDED/NON-INSURED",,"U",,,,,,,,,"720 ILCS 550.0/4-D | 625 ILCS 5.0/3-708 |  |","POSS CAN/>100-500 GRAM/1ST | OPERATE MTR VEHICLE/REGIS/SUSPENDED/NON-INSURED |  |","F |  |  |","4 | U |  |"
"30576043","JK229818","2026-04-24T14:42:00.000","WHITE","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 5.0/16-1-A-1","THEFT/UNAUTHORIZED CON/$500","M","A",,,,,,,,,"720 ILCS 570.0/402-C | 720 ILCS 5.0/16-1-A-1 |  |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | THEFT/UNAUTHORIZED CON/$500 |  |","F | M |  |","4 | A |  |"
"30576042","JK229180","2026-04-24T13:29:00.000","WHITE","720 ILCS 570.0/402-A-2-A","PCS - POSSESS 15<100 GRAMS COCAINE","F","1","720 ILCS 570.0/401-D-I","OTHER AMT NARCOTIC SCHED I&II","F","2","720 ILCS 570.0/401-D-I","OTHER AMT NARCOTIC SCHED I&II","F","2","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 570.0/402-A-2-A | 720 ILCS 570.0/401-D-I | 720 ILCS 570.0/401-D-I | 720 ILCS 570.0/402-C","PCS - POSSESS 15<100 GRAMS COCAINE | OTHER AMT NARCOTIC SCHED I&II | OTHER AMT NARCOTIC SCHED I&II | PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F | F | F | F","1 | 2 | 2 | 4"
"30576041","JK229916","2026-04-24T14:51:00.000","BLACK","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","720 ILCS 570.0/402-C | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT","F |  |  |","4 | Z | Z | Z"
"30576039","JK189791","2026-04-24T14:45:00.000","BLACK","720 ILCS 5.0/9-1-A-1","MURDER - FIRST DEGREE","F","M",,,,,,,,,,,,,"720 ILCS 5.0/9-1-A-1 |  |  |","MURDER - FIRST DEGREE |  |  |","F |  |  |","M |  |  |"
"30576038","JK229835","2026-04-24T15:16:00.000","WHITE","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300/PRECONV","F","4","720 ILCS 600.0/3.5-A","PCS - DRUG PARAPHERNALIA - POSSESS","M","A","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","720 ILCS 5.0/16-25-A-1 | 720 ILCS 600.0/3.5-A | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3","RETAIL THEFT/DISP MERCH/<$300/PRECONV | PCS - DRUG PARAPHERNALIA - POSSESS | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT","F | M |  |","4 | A | Z | Z"
"30576035",,"2026-04-24T15:14:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT","|  |  |","Z | Z | Z | Z"
"30576028",,"2026-04-24T14:52:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |","|  |  |","Z | Z | Z |"
"30576023","JK229722","2026-04-24T13:57:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/<$300 |  |  |","M |  |  |","A |  |  |"
"30576022",,"2026-04-24T14:39:00.000","BLACK","8-4-017","NARCOTIC RELATED LOITERING",,"L",,,,,,,,,,,,,"8-4-017 |  |  |","NARCOTIC RELATED LOITERING |  |  |","|  |  |","L |  |  |"
"30576021","JK229811","2026-04-24T14:15:00.000","WHITE","720 ILCS 600.0/3.5-A","PCS - DRUG PARAPHERNALIA - POSSESS","M","A",,,,,,,,,,,,,"720 ILCS 600.0/3.5-A |  |  |","PCS - DRUG PARAPHERNALIA - POSSESS |  |  |","M |  |  |","A |  |  |"
"30576020","JK229776","2026-04-24T14:13:00.000","BLACK","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4",,,,,,,,,,,,,"720 ILCS 570.0/402-C |  |  |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) |  |  |","F |  |  |","4 |  |  |"
"30576019",,"2026-04-24T14:35:00.000","WHITE HISPANIC","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30576018","JK229811","2026-04-24T13:45:00.000","WHITE","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4",,,,,,,,,,,,,"720 ILCS 570.0/402-C |  |  |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) |  |  |","F |  |  |","4 |  |  |"
"30576017","JK229819","2026-04-24T14:00:00.000","WHITE HISPANIC","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/>$300","F","3","720 ILCS 5.0/31-4.5-A","OBSTRUCTING IDENTIFICATION","M","A",,,,,,,,,"720 ILCS 5.0/16-25-A-1 | 720 ILCS 5.0/31-4.5-A |  |","RETAIL THEFT/DISP MERCH/>$300 | OBSTRUCTING IDENTIFICATION |  |","F | M |  |","3 | A |  |"
"30576016","JK229742","2026-04-24T13:33:00.000","BLACK","720 ILCS 5.0/24-1-A-9","UUW -  WEAPON - POSSESS/CARRY /CONCEAL WEAPON","F","4",,,,,,,,,,,,,"720 ILCS 5.0/24-1-A-9 |  |  |","UUW -  WEAPON - POSSESS/CARRY /CONCEAL WEAPON |  |  |","F |  |  |","4 |  |  |"
"30576015","JK229819","2026-04-24T14:00:00.000","BLACK HISPANIC","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/>$300","F","3",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/>$300 |  |  |","F |  |  |","3 |  |  |"
"30576013","JK229631","2026-04-24T12:15:00.000","BLACK","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 |  |  |","DOMESTIC BATTERY/BODILY HARM |  |  |","M |  |  |","A |  |  |"
"30576012","JK229740","2026-04-24T13:46:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","9-60-080","WALKING ALONG ROADWAYS",,"L",,,,,,,,,"725 ILCS 5.0/110-3 | 9-60-080 |  |","ISSUANCE OF WARRANT | WALKING ALONG ROADWAYS |  |","|  |  |","Z | L |  |"
"30576010",,"2026-04-24T13:43:00.000","BLACK","725 ILCS 225.0/13","FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 225.0/13 |  |  |","FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT |  |  |","|  |  |","Z |  |  |"
"30576008","JK229700","2026-04-24T12:46:00.000","BLACK","720 ILCS 5.0/24-1.1-A","FELON POSS WEAPON/PAROLE","F","2","625 ILCS 5.0/11-204-A","FLEEING/ATTEMPT ELUDE OFFICER","M","A","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","720 ILCS 5.0/24-1.1-A | 625 ILCS 5.0/11-204-A | 625 ILCS 5.0/6-303-A | 725 ILCS 5.0/110-3","FELON POSS WEAPON/PAROLE | FLEEING/ATTEMPT ELUDE OFFICER | DRIVING ON SUSPENDED LICENSE | ISSUANCE OF WARRANT","F | M | M |","2 | A | A | Z"
"30576007",,"2026-04-24T13:20:00.000","WHITE","10-8-526","CTA- SMOKING ON (016-110-1.18)",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- SMOKING ON (016-110-1.18) |  |  |","|  |  |","L |  |  |"
"30576006","JJ533756","2026-04-24T13:45:00.000","WHITE HISPANIC","720 ILCS 5.0/11-1.60-A-2","AGG CRIM SEX ABUSE/BODILY HARM","F","2","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A",,,,,,,,,"720 ILCS 5.0/11-1.60-A-2 | 720 ILCS 5.0/12-3.2-A-2 |  |","AGG CRIM SEX ABUSE/BODILY HARM | DOMESTIC BTRY/PHYSICAL CONTACT |  |","F | M |  |","2 | A |  |"
"30576005","JK229660","2026-04-24T12:43:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/<$300 |  |  |","M |  |  |","A |  |  |"
"30576004","JK229661","2026-04-24T12:38:00.000","BLACK","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A",,,,,,,,,"720 ILCS 5.0/12-3.2-A-2 | 720 ILCS 5.0/12-3.2-A-2 |  |","DOMESTIC BTRY/PHYSICAL CONTACT | DOMESTIC BTRY/PHYSICAL CONTACT |  |","M | M |  |","A | A |  |"
"30576003","JK229517","2026-04-24T11:07:00.000","BLACK","720 ILCS 5.0/19-1-A","BURGLARY","F","2",,,,,,,,,,,,,"720 ILCS 5.0/19-1-A |  |  |","BURGLARY |  |  |","F |  |  |","2 |  |  |"
"30576000",,"2026-04-24T13:05:00.000","BLACK","720 ILCS 600.0/3.5-A","PCS - DRUG PARAPHERNALIA - POSSESS","M","A",,,,,,,,,,,,,"720 ILCS 600.0/3.5-A |  |  |","PCS - DRUG PARAPHERNALIA - POSSESS |  |  |","M |  |  |","A |  |  |"
"30575999",,"2026-04-24T13:01:00.000","BLACK","8-4-030","DRINKING ALCOHOL ON THE PUBLIC WAY",,"L",,,,,,,,,,,,,"8-4-030 |  |  |","DRINKING ALCOHOL ON THE PUBLIC WAY |  |  |","|  |  |","L |  |  |"
"30575998","JK229694","2026-04-24T13:15:00.000","BLACK","720 ILCS 5.0/21-3-A-2","CRIMINAL TRESPASS TO LAND","M","B","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 5.0/21-3-A-2 | 725 ILCS 5.0/110-3 |  |","CRIMINAL TRESPASS TO LAND | ISSUANCE OF WARRANT |  |","M |  |  |","B | Z |  |"
"30575997","JK229640","2026-04-24T12:45:00.000","WHITE HISPANIC","720 ILCS 5.0/21-3-A-2","CRIMINAL TRESPASS TO LAND","M","B",,,,,,,,,,,,,"720 ILCS 5.0/21-3-A-2 |  |  |","CRIMINAL TRESPASS TO LAND |  |  |","M |  |  |","B |  |  |"
"30575996","JK229686","2026-04-24T13:04:00.000","BLACK","720 ILCS 5.0/24-1.1-A","FELON POSSESS WEAPON","F","3","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4",,,,,,,,,"720 ILCS 5.0/24-1.1-A | 720 ILCS 570.0/402-C |  |","FELON POSSESS WEAPON | PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) |  |","F | F |  |","3 | 4 |  |"
"30575995",,"2026-04-24T12:53:00.000","BLACK","7-24-099(C)(6)","USE CANNABIS IN PUBLIC PLACE",,"L",,,,,,,,,,,,,"7-24-099(C)(6) |  |  |","USE CANNABIS IN PUBLIC PLACE |  |  |","|  |  |","L |  |  |"
"30575993",,"2026-04-24T12:58:00.000","WHITE HISPANIC","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30575992","JK229683","2026-04-24T12:36:00.000","WHITE HISPANIC","625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 3RD","F","4","625 ILCS 5.0/6-303-A","DRIVING ON REVOKED LICENSE","M","A","720 ILCS 5.0/31-4.5-A","OBSTRUCTING IDENTIFICATION","M","A","9-76-160(A)(1)","DISPLAY STATE REGISTRATION-FRONT/REAR",,"L","625 ILCS 5.0/6-303-A | 625 ILCS 5.0/6-303-A | 720 ILCS 5.0/31-4.5-A | 9-76-160(A)(1)","DRIVING RVK/SUSP DUI/SSS 3RD | DRIVING ON REVOKED LICENSE | OBSTRUCTING IDENTIFICATION | DISPLAY STATE REGISTRATION-FRONT/REAR","F | M | M |","4 | A | A | L"
"30575991","JK229668","2026-04-24T12:45:00.000","WHITE HISPANIC","10-8-526","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4))",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4)) |  |  |","|  |  |","L |  |  |"
"30575986","JK229624","2026-04-24T11:51:00.000","BLACK","720 ILCS 5.0/19-1-A","BURGLARY","F","2","720 ILCS 5.0/19-2-A","BURGLARY - POSSESSION OF BURGLARY TOOLS","F","4",,,,,,,,,"720 ILCS 5.0/19-1-A | 720 ILCS 5.0/19-2-A |  |","BURGLARY | BURGLARY - POSSESSION OF BURGLARY TOOLS |  |","F | F |  |","2 | 4 |  |"
"30575981","JK229553","2026-04-24T11:01:00.000","BLACK","720 ILCS 5.0/12-3.05-D-4","AGG BATTERY/PEACE OFFICER","F","2","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","720 ILCS 5.0/12-3.05-D-4 | 720 ILCS 5.0/16-25-A-1 | 720 ILCS 5.0/31-1-A | 720 ILCS 5.0/31-1-A","AGG BATTERY/PEACE OFFICER | RETAIL THEFT/DISP MERCH/<$300 | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","F | M | M | M","2 | A | A | A"
"30575978","JK229561","2026-04-24T11:13:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300/PRECONV","F","4",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/<$300/PRECONV |  |  |","F |  |  |","4 |  |  |"
"30575975",,"2026-04-24T12:10:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30575974","JK229592","2026-04-24T11:30:00.000","WHITE HISPANIC","720 ILCS 5.0/16-25-A-8","RETAIL THEFT - OBTAINS UNAUTHORIZED CONTROL <$300","M","A","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A",,,,,,,,,"720 ILCS 5.0/16-25-A-8 | 720 ILCS 5.0/21-1-A-1 |  |","RETAIL THEFT - OBTAINS UNAUTHORIZED CONTROL <$300 | CRIM DAMAGE TO PROPERTY <$500 |  |","M | M |  |","A | A |  |"
"30575972","JK229581","2026-04-24T11:28:00.000","BLACK HISPANIC","720 ILCS 5.0/11-14.1-A","SOLICITATION OF A SEXUAL ACT","M","A",,,,,,,,,,,,,"720 ILCS 5.0/11-14.1-A |  |  |","SOLICITATION OF A SEXUAL ACT |  |  |","M |  |  |","A |  |  |"
"30575968","JK229581","2026-04-24T11:28:00.000","WHITE","625 ILCS 5.0/11-1006-A","PEDEST SOLICIT RIDE ON ROADWAY","M","A",,,,,,,,,,,,,"625 ILCS 5.0/11-1006-A |  |  |","PEDEST SOLICIT RIDE ON ROADWAY |  |  |","M |  |  |","A |  |  |"
"30575963","JK229564","2026-04-24T11:22:00.000","BLACK","720 ILCS 5.0/12-3-A-1","BATTERY - CAUSE BODILY HARM","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3-A-1 |  |  |","BATTERY - CAUSE BODILY HARM |  |  |","M |  |  |","A |  |  |"
"30575960",,"2026-04-24T11:08:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30575959",,"2026-04-24T11:05:00.000","WHITE","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |  |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |  |","|  |  |","Z | Z |  |"
"30575957","JK229556","2026-04-24T11:16:00.000","WHITE HISPANIC","625 ILCS 5.0/11-502.15-B","UNLWFL POSS CANNABIS/DRIVER","M","A",,,,,,,,,,,,,"625 ILCS 5.0/11-502.15-B |  |  |","UNLWFL POSS CANNABIS/DRIVER |  |  |","M |  |  |","A |  |  |"
